source,target
1,2
1,3
1,4
1,5
2,3
2,4
2,6
3,4
3,7
4,5
4,8
5,6
5,9
6,7
6,10
7,8
7,11
8,9
8,12
9,10
9,13
10,11
10,14
11,12
11,15
12,13
12,16
13,14
13,17
14,15
14,18
15,16
15,19
16,17
16,20
17,18
17,21
18,19
18,22
19,20
19,23
20,21
20,24
21,22
21,25
22,23
22,26
23,24
23,27
24,25
24,28
25,26
25,29
26,27
26,30
27,28
27,31
28,29
28,32
29,30
29,33
30,31
30,34
31,32
31,35
32,33
32,36
33,34
33,37
34,35
34,38
35,36
35,39
36,37
36,40
37,38
37,41
38,39
38,42
39,40
39,43
40,41
40,44
41,42
41,45
42,43
42,46
43,44
43,47
44,45
44,48
45,46
45,49
46,47
46,50
47,48
47,51
48,49
48,52
49,50
49,53
50,51
50,54
51,52
51,55
52,53
52,56
53,54
53,57
54,55
54,58
55,56
55,59
56,57
56,60
57,58
57,61
58,59
58,62
59,60
59,63
60,61
60,64
61,62
61,65
62,63
62,66
63,64
63,67
64,65
64,68
65,66
65,69
66,67
66,70
67,68
67,71
68,69
68,72
69,70
69,73
70,71
70,74
71,72
71,75
72,73
72,76
73,74
73,77
74,75
74,78
75,76
75,79
76,77
76,80
77,78
77,81
78,79
78,82
79,80
79,83
80,81
80,84
81,82
81,85
82,83
82,86
83,84
83,87
84,85
84,88
85,86
85,89
86,87
86,90
87,88
87,91
88,89
88,92
89,90
89,93
90,91
90,94
91,92
91,95
92,93
92,96
93,94
93,97
94,95
94,98
95,96
95,99
96,97
96,100
97,98
97,101
98,99
98,102
99,100
99,103
100,101
100,104
101,102
101,105
102,103
102,106
103,104
103,107
104,105
104,108
105,106
105,109
106,107
106,110
107,108
107,111
108,109
108,112
109,110
109,113
110,111
110,114
111,112
111,115
112,113
112,116
113,114
113,117
114,115
114,118
115,116
115,119
116,117
116,120
117,118
117,121
118,119
118,122
119,120
119,123
120,121
120,124
121,122
121,125
122,123
122,126
123,124
123,127
124,125
124,128
125,126
125,129
126,127
126,130
127,128
127,131
128,129
128,132
129,130
129,133
130,131
130,134
131,132
131,135
132,133
132,136
133,134
133,137
134,135
134,138
135,136
135,139
136,137
136,140
137,138
137,141
138,139
138,142
139,140
139,143
140,141
140,144
141,142
141,145
142,143
142,146
143,144
143,147
144,145
144,148
145,146
145,149
146,147
146,150
147,148
147,151
148,149
148,152
149,150
149,153
150,151
150,154
151,152
151,155
152,153
152,156
153,154
153,157
154,155
154,158
155,156
155,159
156,157
156,160
157,158
157,161
158,159
158,162
159,160
159,163
160,161
160,164
161,162
161,165
162,163
162,166
163,164
163,167
164,165
164,168
165,166
165,169
166,167
166,170
167,168
167,171
168,169
168,172
169,170
169,173
170,171
170,174
171,172
171,175
172,173
172,176
173,174
173,177
174,175
174,178
175,176
175,179
176,177
176,180
177,178
177,181
178,179
178,182
179,180
179,183
180,181
180,184
181,182
181,185
182,183
182,186
183,184
183,187
184,185
184,188
185,186
185,189
186,187
186,190
187,188
187,191
188,189
188,192
189,190
189,193
190,191
190,194
191,192
191,195
192,193
192,196
193,194
193,197
194,195
194,198
195,196
195,199
196,197
196,200
197,198
197,201
198,199
198,202
199,200
199,203
200,201
200,204
201,202
201,205
202,203
202,206
203,204
203,207
204,205
204,208
205,206
205,209
206,207
206,210
207,208
207,211
208,209
208,212
209,210
209,213
210,211
210,214
211,212
211,215
212,213
212,216
213,214
213,217
214,215
214,218
215,216
215,219
216,217
216,220
217,218
